"Date","Time","Open","High","Low","Close","Up","Down"
08/11/2010,17:00,20.494,20.549,19.989,20.089,13447,14183
08/12/2010,17:00,20.079,20.299,20.044,20.254,10431,8602
08/13/2010,17:00,20.264,20.374,20.154,20.334,7753,8054
08/16/2010,17:00,20.314,20.684,20.294,20.599,10278,9567
08/17/2010,17:00,20.599,20.814,20.544,20.724,10076,9449
08/18/2010,17:00,20.699,20.769,20.359,20.559,12756,13678
08/19/2010,17:00,20.559,20.784,20.414,20.474,10800,11398
08/20/2010,17:00,20.489,20.534,20.039,20.199,13440,14278
08/23/2010,17:00,20.204,20.264,20.084,20.174,7396,7404
08/24/2010,17:00,20.174,20.674,19.929,20.549,20165,20044
08/25/2010,17:00,20.559,21.234,20.539,21.114,18135,16895
08/26/2010,17:00,21.149,21.359,21.094,21.124,11243,11316
08/27/2010,17:00,21.159,21.534,21.094,21.294,9163,8510
08/30/2010,17:00,21.264,21.434,21.179,21.199,1324,1384
08/31/2010,17:00,21.233,21.603,21.018,21.558,13178,12903
09/01/2010,17:00,21.563,21.693,21.478,21.538,11949,11749
09/02/2010,17:00,21.523,21.898,21.503,21.848,12419,11935
09/03/2010,17:00,21.863,22.143,21.663,22.033,15314,14392
09/06/2010,17:00,22.098,22.128,21.973,22.128,2326,2107
09/07/2010,17:00,22.128,22.203,21.743,21.978,13609,14661
09/08/2010,17:00,21.993,22.338,21.978,22.098,13630,13883
09/09/2010,17:00,22.103,22.253,21.838,21.898,15030,16952
09/10/2010,17:00,21.908,22.223,21.858,22.058,12810,13411
09/13/2010,17:00,22.053,22.428,21.978,22.233,13411,12664
09/14/2010,17:00,22.228,22.708,22.188,22.658,17914,15606
09/15/2010,17:00,22.658,22.808,22.498,22.773,13724,12916
09/16/2010,17:00,22.768,23.003,22.633,22.968,13393,12716
09/17/2010,17:00,22.968,23.183,22.778,22.923,14698,14991
09/20/2010,17:00,22.938,23.158,22.878,22.908,10830,10890
09/21/2010,17:00,22.928,23.268,22.673,23.158,16615,16544
09/22/2010,17:00,23.183,23.358,23.088,23.333,16457,16738
09/23/2010,17:00,23.323,23.423,23.043,23.298,14061,14216
09/24/2010,17:00,23.308,23.648,23.278,23.633,13756,12750
09/27/2010,17:00,23.618,23.803,23.523,23.613,11684,12980
09/28/2010,17:00,23.618,23.958,23.218,23.913,23601,23034
09/29/2010,17:00,23.933,24.233,23.868,24.098,16800,16561
09/30/2010,17:00,24.053,24.283,23.723,23.933,22440,23869
10/01/2010,17:00,23.928,24.328,23.883,24.278,16745,15096
10/04/2010,17:00,24.283,24.393,24.058,24.118,11681,12993
10/05/2010,17:00,24.068,25.078,23.968,25.018,25230,22282
10/06/2010,17:00,25.023,25.353,24.918,25.353,21847,21964
10/07/2010,17:00,25.343,25.688,24.633,24.678,37754,40362
10/08/2010,17:00,24.678,25.483,24.508,25.388,31971,31026
10/11/2010,17:00,25.568,25.833,25.213,25.458,18660,19276
10/12/2010,17:00,25.448,25.653,25.103,25.503,23195,22832
10/13/2010,17:00,25.473,26.288,25.433,26.163,27400,24340
10/14/2010,17:00,26.218,27.108,26.153,26.818,36249,35517
10/15/2010,17:00,26.808,27.013,26.233,26.468,31701,32343
10/18/2010,17:00,26.463,26.673,25.873,26.503,25774,26181
10/19/2010,17:00,26.548,26.663,25.428,25.513,33757,37876
10/20/2010,17:00,25.543,26.133,25.448,26.113,24792,23560
10/21/2010,17:00,26.083,26.233,25.188,25.348,33423,36889
10/22/2010,17:00,25.343,25.553,24.998,25.448,22352,22644
10/25/2010,17:00,25.458,26.013,25.458,25.798,20839,20743
10/26/2010,17:00,25.808,26.108,25.323,26.038,28666,27866
10/27/2010,17:00,26.023,26.453,25.508,25.738,26145,27995
10/28/2010,17:00,25.743,26.198,25.658,26.158,24450,22926
10/29/2010,17:00,26.188,26.908,25.913,26.908,27732,25796
11/01/2010,17:00,26.908,27.213,26.673,26.828,23419,24189
11/02/2010,17:00,26.788,27.088,26.773,27.073,18066,16755
11/03/2010,17:00,27.088,27.198,26.093,27.008,37000,36092
11/04/2010,17:00,27.068,28.478,26.908,28.468,34358,31755
11/05/2010,17:00,28.473,29.073,28.033,28.883,36482,36834
11/08/2010,17:00,29.018,29.898,28.673,29.898,37142,35234
11/09/2010,17:00,29.888,31.498,28.573,29.048,77170,77880
11/10/2010,17:00,29.128,30.333,28.643,29.408,64806,62235
11/11/2010,17:00,29.398,29.998,29.048,29.838,34878,33503
11/12/2010,17:00,29.843,29.848,27.918,28.178,47209,51671
11/15/2010,17:00,28.183,28.638,27.558,27.608,35606,36498
11/16/2010,17:00,27.718,28.008,27.138,27.588,39695,42093
11/17/2010,17:00,27.568,28.063,27.173,27.768,30247,31586
11/18/2010,17:00,27.748,29.198,27.748,29.098,33661,31266
11/19/2010,17:00,29.103,29.558,28.503,29.448,38052,37049
11/22/2010,17:00,29.748,30.053,29.233,29.978,30097,29846
11/23/2010,17:00,30.008,30.043,29.178,29.643,33124,34714
11/24/2010,17:00,29.673,29.843,29.258,29.733,20896,20345
11/25/2010,17:00,29.728,29.738,29.473,29.713,3403,3332
11/26/2010,17:00,29.683,29.713,28.558,28.828,13274,14541
11/29/2010,17:00,28.893,29.428,28.608,29.298,6882,6758
11/30/2010,17:00,29.303,30.503,29.033,30.243,34846,32586
12/01/2010,17:00,30.293,30.993,30.133,30.598,31116,31233
12/02/2010,17:00,30.583,31.193,30.443,30.703,28717,29319
12/03/2010,17:00,30.738,31.603,30.708,31.558,28971,27868
12/06/2010,17:00,31.663,32.468,31.593,32.303,37702,36605
12/07/2010,17:00,32.313,32.863,30.598,30.838,45221,48569
12/08/2010,17:00,30.883,31.403,30.123,30.523,45082,47012
12/09/2010,17:00,30.538,31.158,30.313,30.898,29082,28946
12/10/2010,17:00,30.933,31.143,30.173,30.833,26654,27678
12/13/2010,17:00,30.773,31.853,30.608,31.683,25784,24571
12/14/2010,17:00,31.688,32.098,31.333,31.613,27445,28402
12/15/2010,17:00,31.663,31.758,30.848,30.928,27183,29219
12/16/2010,17:00,30.928,31.368,30.463,31.033,30533,31214
12/17/2010,17:00,31.013,31.483,30.793,31.298,19428,19107
12/20/2010,17:00,31.353,31.673,30.923,31.508,19458,19208
12/21/2010,17:00,31.523,31.718,31.163,31.493,19185,19031
12/22/2010,17:00,31.478,31.598,31.343,31.363,10425,10911
12/23/2010,17:00,31.388,31.533,31.058,31.458,12818,12826
12/27/2010,17:00,31.273,31.468,30.923,31.413,8191,8058
12/28/2010,17:00,31.393,32.483,31.393,32.413,18036,16222
12/29/2010,17:00,32.438,32.833,32.258,32.723,14351,14137
12/30/2010,17:00,32.743,33.043,32.473,32.578,11486,12160
12/31/2010,17:00,32.588,33.088,32.588,33.043,7257,6756
01/03/2011,17:00,33.043,33.388,32.613,32.848,19621,20083
01/04/2011,17:00,32.853,32.998,31.438,31.903,35550,39951
01/05/2011,17:00,31.943,32.018,30.693,31.393,36763,38100
01/06/2011,17:00,31.413,31.713,30.928,31.223,28302,28858
01/07/2011,17:00,31.153,31.488,30.438,30.823,41114,41977
01/10/2011,17:00,30.863,31.253,30.763,31.228,22212,22266
01/11/2011,17:00,31.228,31.823,31.173,31.643,23405,23089
01/12/2011,17:00,31.658,31.958,31.508,31.793,22733,22813
01/13/2011,17:00,31.808,31.923,30.638,30.828,30980,34153
01/14/2011,17:00,30.863,31.078,30.213,30.593,36711,38066
01/17/2011,17:00,30.538,30.843,30.163,30.433,6813,6908
01/18/2011,17:00,30.408,31.193,30.333,30.973,21592,20270
01/19/2011,17:00,31.008,31.603,30.738,30.883,29591,29620
01/20/2011,17:00,30.783,30.893,29.488,29.578,40339,44960
01/21/2011,17:00,29.588,29.743,29.193,29.598,28115,28212
01/24/2011,17:00,29.613,30.063,28.933,29.033,25502,26720
01/25/2011,17:00,29.028,29.148,28.653,28.938,28991,29381
01/26/2011,17:00,28.968,29.758,28.768,29.713,26245,23377
01/27/2011,17:00,29.728,29.908,28.858,29.018,28030,31053
01/28/2011,17:00,29.008,30.143,28.413,30.073,37237,36197
01/31/2011,17:00,30.073,30.538,29.633,30.158,25421,25679
02/01/2011,17:00,30.173,30.748,29.963,30.643,29118,28682
02/02/2011,17:00,30.678,30.838,30.218,30.448,19689,19238
02/03/2011,17:00,30.413,31.093,30.073,31.023,30636,29144
02/04/2011,17:00,31.043,31.398,30.833,31.223,25372,25046
02/07/2011,17:00,31.288,31.563,31.118,31.483,19567,17993
02/08/2011,17:00,31.463,32.458,31.373,32.418,30414,28414
02/09/2011,17:00,32.423,32.613,32.163,32.298,26731,27711
02/10/2011,17:00,32.278,32.388,31.748,32.293,23934,24573
02/11/2011,17:00,32.298,32.398,31.798,31.993,23379,24249
02/14/2011,17:00,31.998,32.833,31.903,32.688,21652,19975
02/15/2011,17:00,32.673,33.018,32.588,32.863,20093,20082
02/16/2011,17:00,32.848,33.083,32.378,32.738,26309,27571
02/17/2011,17:00,32.768,33.903,32.648,33.853,28516,24397
02/18/2011,17:00,33.853,34.983,33.723,34.748,35177,32331
02/21/2011,17:00,34.763,36.108,34.683,35.983,13495,11487
02/22/2011,17:00,35.968,36.443,34.503,35.183,38663,40801
02/23/2011,17:00,35.273,35.878,34.793,35.633,28879,27625
02/24/2011,17:00,35.623,35.853,33.808,34.243,24792,26928
02/25/2011,17:00,34.183,35.488,34.148,35.483,9128,8596
02/28/2011,17:00,35.433,36.068,35.343,35.963,26378,24972
03/01/2011,17:00,35.988,36.808,35.878,36.758,27800,24654
03/02/2011,17:00,36.788,37.063,36.298,36.738,22395,22955
03/03/2011,17:00,36.793,37.048,36.118,36.273,28698,31978
03/04/2011,17:00,36.318,37.728,36.293,37.708,29801,27993
03/07/2011,17:00,37.728,38.833,37.693,37.988,39623,39567
03/08/2011,17:00,37.983,38.638,37.598,38.148,31255,31853
03/09/2011,17:00,38.128,38.528,37.703,38.213,30274,31094
03/10/2011,17:00,38.233,38.278,36.748,37.358,36377,38798
03/11/2011,17:00,37.298,38.268,36.138,37.993,46126,46382
03/14/2011,17:00,38.023,38.593,37.588,38.018,25789,25688
03/15/2011,17:00,38.043,38.043,35.653,36.328,47487,49237
03/16/2011,17:00,36.343,37.168,35.933,36.308,37475,38429
03/17/2011,17:00,36.293,36.783,35.728,36.338,26667,26357
03/18/2011,17:00,36.368,37.513,36.328,37.363,25682,24911
03/21/2011,17:00,37.443,38.378,37.443,38.193,24047,22448
03/22/2011,17:00,38.203,38.563,37.848,38.458,27548,26428
03/23/2011,17:00,38.483,39.488,38.238,39.468,29301,27051
03/24/2011,17:00,39.503,40.268,38.938,39.243,43310,44816
03/25/2011,17:00,39.248,39.883,38.968,39.418,32792,33942
03/28/2011,17:00,39.428,39.518,38.523,39.243,26960,27757
03/29/2011,17:00,39.258,39.338,38.618,39.168,25029,24242
03/30/2011,17:00,39.213,39.858,38.988,39.528,31005,31412
03/31/2011,17:00,39.533,40.068,39.463,39.763,24798,23048
04/01/2011,17:00,39.788,39.963,39.168,39.918,33713,32717
04/04/2011,17:00,39.933,40.708,39.898,40.688,22365,20954
04/05/2011,17:00,40.683,41.418,40.158,41.393,36294,34809
04/06/2011,17:00,41.403,41.873,41.208,41.623,31376,30420
04/07/2011,17:00,41.593,41.808,41.288,41.743,24963,25438
04/08/2011,17:00,41.758,43.048,41.603,43.028,33054,29383
04/11/2011,17:00,43.088,44.063,41.858,42.348,49036,52309
04/12/2011,17:00,42.338,42.998,41.793,42.188,50287,52125
04/13/2011,17:00,42.203,42.868,42.123,42.738,35240,34619
04/14/2011,17:00,42.768,44.298,42.538,44.223,46296,41874
04/15/2011,17:00,44.243,45.138,43.903,45.118,48036,46066
04/18/2011,17:00,45.123,45.648,44.288,45.483,60258,61707
04/19/2011,17:00,45.513,46.263,44.843,46.058,43145,42664
04/20/2011,17:00,46.053,47.488,45.923,47.338,60857,59554
04/21/2011,17:00,47.288,48.778,47.148,48.668,54112,51919
04/25/2011,17:00,49.338,51.908,47.733,48.993,87929,87572
04/26/2011,17:00,49.058,49.243,46.698,47.568,56319,59415
04/27/2011,17:00,47.543,50.393,46.918,49.863,53271,51836
04/28/2011,17:00,49.913,51.608,49.333,50.553,9283,8742
04/29/2011,17:00,50.557,51.277,49.617,49.932,44009,44816
05/02/2011,17:00,50.157,50.257,44.267,45.937,80824,83554
05/03/2011,17:00,46.097,47.667,42.667,43.632,70908,78091
05/04/2011,17:00,43.732,44.392,41.007,41.427,69832,75346
05/05/2011,17:00,41.267,41.632,36.317,36.797,79956,91761
05/06/2011,17:00,36.857,38.497,35.102,37.712,82866,80325
05/09/2011,17:00,37.757,40.042,37.257,39.927,46203,39758
05/10/2011,17:00,39.802,40.887,39.367,40.557,39873,39087
05/11/2011,17:00,40.587,41.537,37.082,37.202,59502,62669
05/12/2011,17:00,37.177,37.957,34.367,36.737,65939,69691
05/13/2011,17:00,36.662,38.517,35.982,37.412,51761,50660
05/16/2011,17:00,37.312,37.467,35.547,35.622,34991,36914
05/17/2011,17:00,35.647,36.447,35.027,35.987,36495,36637
05/18/2011,17:00,36.042,37.617,35.917,37.157,33161,31906
05/19/2011,17:00,37.162,37.817,36.592,37.052,28049,27456
05/20/2011,17:00,37.027,37.637,36.257,37.087,32057,31959
05/23/2011,17:00,37.082,37.467,36.407,37.132,19524,19789
05/24/2011,17:00,37.142,38.832,36.947,38.717,35511,32068
05/25/2011,17:00,38.707,40.032,38.297,39.937,34945,32975
05/26/2011,17:00,39.987,40.912,38.332,39.337,37638,37914
05/27/2011,17:00,39.317,40.262,39.267,40.062,22936,21368
05/30/2011,17:00,40.062,40.462,39.827,40.157,3309,3549
05/31/2011,17:00,40.172,40.832,39.997,40.547,22427,22454
06/01/2011,17:00,40.557,40.567,38.422,38.917,35392,38215
06/02/2011,17:00,38.927,39.482,37.612,38.212,35388,37777
06/03/2011,17:00,38.277,38.502,37.132,38.302,34696,35995
06/06/2011,17:00,38.307,39.352,38.287,38.837,23609,22655
06/07/2011,17:00,38.827,39.587,38.507,39.227,26815,26782
06/08/2011,17:00,39.217,39.317,38.132,38.852,22861,23473
06/09/2011,17:00,38.907,39.707,38.632,39.627,19428,19293
06/10/2011,17:00,39.627,39.927,38.147,38.247,24835,27408
06/13/2011,17:00,38.257,38.417,36.617,36.807,27418,29764
06/14/2011,17:00,36.837,37.667,36.467,37.482,28275,27646
06/15/2011,17:00,37.507,38.042,36.877,37.847,28507,29482
06/16/2011,17:00,37.867,37.882,37.222,37.622,20467,20175
06/17/2011,17:00,37.617,37.987,36.992,37.937,19924,19813
06/20/2011,17:00,38.057,38.267,37.327,38.117,19326,18780
06/21/2011,17:00,38.092,38.642,37.732,38.432,21213,19278
06/22/2011,17:00,38.492,38.837,37.962,38.432,23063,23352
06/23/2011,17:00,38.402,38.427,36.697,37.347,33057,35496
06/24/2011,17:00,37.382,37.487,36.212,36.377,27470,29871
06/27/2011,17:00,36.367,36.397,35.447,35.632,21938,23812
06/28/2011,17:00,35.647,36.202,35.577,36.012,15807,15002
06/29/2011,17:00,35.972,36.997,35.917,36.957,5277,4777
06/30/2011,17:00,36.938,37.208,36.518,36.763,19965,20911
07/01/2011,17:00,36.793,36.893,35.518,35.933,20250,21776
07/04/2011,17:00,35.968,36.248,35.843,36.208,2749,2371
07/05/2011,17:00,36.213,37.738,35.918,37.553,24980,23595
07/06/2011,17:00,37.538,38.333,37.113,37.963,29188,29731
07/07/2011,17:00,37.978,38.698,37.748,38.493,22521,21347
07/08/2011,17:00,38.503,38.943,38.058,38.768,20996,20593
07/11/2011,17:00,38.773,38.998,37.588,37.858,27019,27714
07/12/2011,17:00,37.868,38.498,36.858,38.178,28119,27162
07/13/2011,17:00,38.213,40.388,38.063,40.198,40345,38113
07/14/2011,17:00,40.323,41.443,40.058,40.393,36094,36717
07/15/2011,17:00,40.243,41.378,39.938,41.368,24273,22479
07/18/2011,17:00,41.398,42.783,41.328,42.613,31367,29118
07/19/2011,17:00,42.638,42.928,40.658,41.118,34333,38209
07/20/2011,17:00,41.078,42.198,40.263,42.113,31905,31449
07/21/2011,17:00,42.158,42.423,40.908,41.438,33265,34633
07/22/2011,17:00,41.383,42.348,40.913,42.163,24555,23866
07/25/2011,17:00,42.398,43.153,41.918,42.413,29604,28655
07/26/2011,17:00,42.448,43.033,42.063,42.968,22768,23276
07/27/2011,17:00,42.978,43.513,42.163,42.343,36208,37280
07/28/2011,17:00,42.298,42.643,41.388,41.828,25331,26929
07/29/2011,17:00,41.773,42.458,41.348,41.953,21782,21517
08/01/2011,17:00,41.693,42.118,41.088,41.368,21073,21540
08/02/2011,17:00,41.313,42.933,41.258,42.898,22172,20551
08/03/2011,17:00,42.918,44.108,42.623,43.753,31650,32048
08/04/2011,17:00,43.803,44.343,40.518,40.958,47530,51121
08/05/2011,17:00,40.838,41.648,39.603,40.428,33914,35630
08/08/2011,17:00,40.873,42.448,40.368,41.108,28564,28232
08/09/2011,17:00,41.108,41.703,39.073,39.703,30696,31818
08/10/2011,17:00,39.828,41.628,39.663,41.343,25360,23891
08/11/2011,17:00,41.333,41.908,39.983,40.763,21694,22241
08/12/2011,17:00,40.828,41.283,40.263,41.183,12353,12402
08/15/2011,17:00,41.123,42.038,40.738,41.928,11531,10377
08/16/2011,17:00,41.993,42.223,41.338,41.953,14675,14085
08/17/2011,17:00,41.963,42.663,41.833,42.438,15958,14890
08/18/2011,17:00,42.333,42.998,42.128,42.663,15712,15002
08/19/2011,17:00,42.688,45.018,42.608,45.013,26098,25708
08/22/2011,17:00,45.623,46.138,44.523,45.818,24957,24547
08/23/2011,17:00,45.813,46.323,43.548,43.948,30387,33213
08/24/2011,17:00,43.998,44.533,41.138,41.778,30693,32470
08/25/2011,17:00,41.728,43.238,40.808,43.153,27911,27320
08/26/2011,17:00,43.208,43.538,42.168,43.388,18432,18651
08/29/2011,17:00,43.788,43.848,42.338,42.928,9530,9626
08/30/2011,17:00,42.853,43.718,42.473,43.323,2878,2963
08/31/2011,17:00,43.367,44.077,43.117,43.572,16587,17060
09/01/2011,17:00,43.557,43.867,43.187,43.607,12257,12625
09/02/2011,17:00,43.517,45.482,43.517,45.292,18622,17607
09/05/2011,17:00,44.972,45.427,44.372,44.902,6465,6389
09/06/2011,17:00,44.977,45.302,43.582,44.072,24260,26528
09/07/2011,17:00,43.982,44.257,42.367,43.622,19273,20024
09/08/2011,17:00,43.637,44.707,43.267,44.382,16097,14667
09/09/2011,17:00,44.352,44.767,43.182,43.497,18776,19936
09/12/2011,17:00,43.472,43.582,41.732,42.342,20282,21416
09/13/2011,17:00,42.342,43.367,42.072,43.052,18174,17737
09/14/2011,17:00,43.137,43.392,42.292,42.772,16876,16783
09/15/2011,17:00,42.817,42.832,41.382,41.897,21800,22303
09/16/2011,17:00,41.927,42.967,41.437,42.732,16602,16242
09/19/2011,17:00,42.657,42.882,41.012,41.722,20842,21535
09/20/2011,17:00,41.712,42.357,41.212,41.862,19687,19615
09/21/2011,17:00,41.807,42.762,41.422,41.717,19757,20212
09/22/2011,17:00,41.652,41.832,37.507,37.917,37817,40483
09/23/2011,17:00,37.867,38.662,31.827,33.192,51932,56191
09/26/2011,17:00,32.832,32.952,28.132,32.782,47625,51845
09/27/2011,17:00,32.682,35.567,32.257,33.927,32638,31379
09/28/2011,17:00,33.922,34.862,31.467,31.902,27340,29117
09/29/2011,17:00,31.877,33.517,31.077,32.637,22370,22552
09/30/2011,17:00,32.587,33.317,31.642,31.932,18019,17940
10/03/2011,17:00,31.917,33.412,31.652,32.462,17356,16802
10/04/2011,17:00,32.472,33.337,30.647,32.092,22207,22783
10/05/2011,17:00,32.237,32.622,30.417,32.452,19749,20165
10/06/2011,17:00,32.492,34.192,32.222,33.982,21763,21932
10/07/2011,17:00,33.922,34.832,32.692,33.147,18556,20183
10/10/2011,17:00,33.322,34.342,33.197,34.067,10992,11198
10/11/2011,17:00,34.087,34.562,33.332,34.057,13679,14056
10/12/2011,17:00,34.137,35.082,33.842,34.552,16278,15530
10/13/2011,17:00,34.532,34.782,33.437,33.837,13977,14091
10/14/2011,17:00,33.787,34.547,33.192,34.182,13526,13334
10/17/2011,17:00,34.202,34.657,33.457,33.772,16782,17176
10/18/2011,17:00,33.832,34.337,32.352,34.017,25636,25080
10/19/2011,17:00,34.032,34.132,32.882,33.207,21374,22046
10/20/2011,17:00,33.217,33.357,31.917,32.587,23506,25277
10/21/2011,17:00,32.537,33.497,32.262,33.362,14718,14543
10/24/2011,17:00,33.372,34.022,33.212,33.737,13211,12887
10/25/2011,17:00,33.742,35.367,33.337,35.232,22010,21873
10/26/2011,17:00,35.152,35.932,34.887,35.387,17140,16572
10/27/2011,17:00,35.412,37.357,35.127,37.087,19858,19806
10/28/2011,17:00,37.112,37.682,36.697,37.247,16332,15922
10/31/2011,17:00,37.187,37.432,36.067,36.247,12564,12892
11/01/2011,17:00,36.172,36.707,34.087,35.382,22968,23542
11/02/2011,17:00,35.467,36.417,35.082,36.272,14996,14801
11/03/2011,17:00,36.277,36.887,35.252,36.502,17001,17151
11/04/2011,17:00,36.547,36.732,35.792,36.092,11005,12009
11/07/2011,17:00,36.072,36.992,35.837,36.992,11525,10966
11/08/2011,17:00,36.962,37.332,36.487,36.957,14383,15112
11/09/2011,17:00,36.957,37.237,35.727,36.067,17509,18508
11/10/2011,17:00,36.067,36.322,35.112,36.022,18080,17875
11/11/2011,17:00,36.052,36.832,35.647,36.672,11771,12272
11/14/2011,17:00,36.697,36.902,35.932,36.227,12102,12113
11/15/2011,17:00,36.222,36.817,35.732,36.537,16726,17182
11/16/2011,17:00,36.562,36.612,35.552,35.727,17859,17920
11/17/2011,17:00,35.682,35.962,33.022,33.682,27724,29708
11/18/2011,17:00,33.662,34.582,32.907,34.337,20200,19648
11/21/2011,17:00,34.382,34.397,32.632,33.562,19647,20177
11/22/2011,17:00,33.557,35.022,33.142,34.717,19975,19819
11/23/2011,17:00,34.767,34.852,33.202,33.672,15862,17360
11/24/2011,17:00,33.797,34.202,33.432,33.827,2845,2798
11/25/2011,17:00,33.787,33.837,32.917,32.932,9009,9524
11/28/2011,17:00,33.242,34.267,33.227,34.042,10169,10099
11/29/2011,17:00,33.982,34.127,33.422,33.842,2285,2473
11/30/2011,17:00,33.875,34.880,33.005,34.720,21651,22774
12/01/2011,17:00,34.750,35.380,34.415,34.665,15147,15107
12/02/2011,17:00,34.745,35.625,34.250,34.535,16060,15341
12/05/2011,17:00,34.555,34.970,33.800,34.005,13872,15371
12/06/2011,17:00,34.005,34.830,33.535,34.675,17394,16407
12/07/2011,17:00,34.630,34.745,34.150,34.430,13766,14532
12/08/2011,17:00,34.490,35.185,33.310,33.635,23013,22862
12/09/2011,17:00,33.495,34.280,33.390,34.160,12984,13698
12/12/2011,17:00,34.135,34.185,32.805,33.250,17083,17895
12/13/2011,17:00,33.225,33.925,32.340,32.690,18466,19436
12/14/2011,17:00,32.710,32.955,30.415,30.820,36911,36715
12/15/2011,17:00,30.850,31.185,30.005,31.050,20253,20673
12/16/2011,17:00,31.165,31.815,31.005,31.585,13646,13137
12/19/2011,17:00,31.655,31.680,30.565,30.670,24065,23618
12/20/2011,17:00,30.665,31.510,30.580,31.435,11604,10545
12/21/2011,17:00,31.420,32.095,31.015,31.225,12482,12144
12/22/2011,17:00,31.135,31.570,30.885,30.975,8601,8987
12/23/2011,17:00,30.980,31.335,30.915,30.965,4608,4865
12/27/2011,17:00,30.985,31.105,30.500,30.535,5159,5212
12/28/2011,17:00,30.575,30.675,28.730,28.985,14370,15767
12/29/2011,17:00,28.965,29.725,28.030,29.615,17000,16956
12/30/2011,17:00,29.360,30.345,29.145,29.715,11051,11615
01/03/2012,17:00,29.865,31.615,29.790,31.565,16068,15538
01/04/2012,17:00,31.575,31.625,30.785,31.040,16437,17382
01/05/2012,17:00,30.990,31.500,30.570,31.235,16359,16824
01/06/2012,17:00,31.170,31.345,30.455,30.580,17322,17473
01/09/2012,17:00,30.655,31.090,30.435,30.855,13557,13641
01/10/2012,17:00,30.865,32.195,30.790,31.825,18424,17806
01/11/2012,17:00,31.770,32.120,31.430,31.835,17888,17078
01/12/2012,17:00,31.835,32.560,31.755,32.130,16423,17039
01/13/2012,17:00,32.080,32.130,31.305,31.600,15469,16302
01/16/2012,17:00,31.555,31.915,31.340,31.830,3381,3073
01/17/2012,17:00,31.735,32.455,31.670,31.935,14927,14784
01/18/2012,17:00,31.955,32.475,31.625,32.430,18516,18155
01/19/2012,17:00,32.415,32.785,32.220,32.490,14728,14257
01/20/2012,17:00,32.495,34.065,32.165,34.035,19719,18438
01/23/2012,17:00,33.990,34.660,33.675,34.195,18728,18266
01/24/2012,17:00,34.230,34.355,33.740,33.915,12335,13027
01/25/2012,17:00,33.935,35.285,33.410,35.065,23417,23344
01/26/2012,17:00,35.135,35.675,34.860,35.305,16425,16854
01/27/2012,17:00,35.305,35.825,35.125,35.780,15037,14806
01/30/2012,17:00,35.735,35.900,34.920,35.345,13236,14846
01/31/2012,17:00,35.435,36.015,34.815,35.020,18743,18405
02/01/2012,17:00,34.990,35.885,34.955,35.575,15333,16193
02/02/2012,17:00,35.575,36.295,35.340,36.200,19339,19920
02/03/2012,17:00,36.220,36.275,35.195,35.540,20337,21440
02/06/2012,17:00,35.550,35.755,34.870,35.555,14531,15175
02/07/2012,17:00,35.550,36.255,35.040,36.030,18815,17927
02/08/2012,17:00,36.055,36.405,35.540,35.840,20959,21216
02/09/2012,17:00,35.820,36.335,35.560,35.765,20410,20535
02/10/2012,17:00,35.790,35.945,35.055,35.460,18763,19306
02/13/2012,17:00,35.550,35.920,35.340,35.595,12293,12612
02/14/2012,17:00,35.590,35.730,35.140,35.465,15012,15963
02/15/2012,17:00,35.470,35.860,34.985,35.315,17982,17978
02/16/2012,17:00,35.345,35.440,34.525,35.360,21555,22274
02/17/2012,17:00,35.310,35.575,34.935,35.165,14921,15051
02/20/2012,17:00,35.215,35.560,35.210,35.480,3409,3250
02/21/2012,17:00,35.455,36.350,35.335,36.180,18516,17640
02/22/2012,17:00,36.245,36.380,35.785,36.180,17808,17797
02/23/2012,17:00,36.150,37.495,36.115,37.225,26475,25484
02/24/2012,17:00,37.320,37.605,37.075,37.260,17094,17588
02/27/2012,17:00,37.315,37.510,36.930,37.275,11723,12015
02/28/2012,17:00,37.335,39.110,37.200,38.810,4108,3666
02/29/2012,17:00,38.800,39.400,35.645,36.545,50907,51633
03/01/2012,17:00,36.465,37.525,36.275,37.365,28538,27215
03/02/2012,17:00,37.350,37.380,36.195,36.635,18659,18822
03/05/2012,17:00,36.530,36.770,35.375,35.855,24085,24695
03/06/2012,17:00,35.840,36.025,34.310,34.775,30658,30953
03/07/2012,17:00,34.765,35.430,34.575,35.280,20570,19068
03/08/2012,17:00,35.300,36.005,35.180,35.720,18901,17420
03/09/2012,17:00,35.730,36.265,34.965,36.120,23758,24346
03/12/2012,17:00,36.110,36.230,35.200,35.490,15332,15201
03/13/2012,17:00,35.470,35.655,34.820,35.260,24110,24510
03/14/2012,17:00,35.240,35.290,33.445,34.015,31240,32844
03/15/2012,17:00,33.920,34.720,33.755,34.335,22666,21626
03/16/2012,17:00,34.400,34.575,33.955,34.350,15313,15153
03/19/2012,17:00,34.395,34.910,34.150,34.790,13805,13293
03/20/2012,17:00,34.755,34.780,33.570,33.980,18228,18818
03/21/2012,17:00,33.975,34.230,33.685,34.000,16830,15943
03/22/2012,17:00,33.975,34.170,32.910,33.400,23146,23849
03/23/2012,17:00,33.365,34.120,33.255,34.045,15743,14533
03/26/2012,17:00,34.075,34.755,33.840,34.625,14748,13516
03/27/2012,17:00,34.660,35.010,34.300,34.390,13505,13861
03/28/2012,17:00,34.390,34.505,33.585,33.865,16209,17334
03/29/2012,17:00,33.875,34.120,33.450,34.050,14849,14530
