"Date","Time","Open","High","Low","Close","Up","Down"
08/30/2012,13:20,1228.000,1240.500,1223.250,1233.500,19186,19400
08/31/2012,13:20,1229.750,1232.000,1207.000,1218.000,16805,20274
09/04/2012,13:20,1218.000,1230.000,1207.500,1208.250,15440,17300
09/05/2012,13:20,1212.250,1213.250,1195.500,1196.500,14019,17667
09/06/2012,13:20,1194.000,1220.500,1193.500,1216.250,21961,18859
09/07/2012,13:20,1216.500,1238.500,1210.750,1234.000,23564,18771
09/10/2012,13:20,1234.500,1243.500,1217.750,1219.500,18461,20044
09/11/2012,13:20,1214.000,1224.250,1208.250,1211.500,14522,16052
09/12/2012,13:20,1210.000,1219.500,1194.750,1214.750,26366,28340
09/13/2012,13:20,1216.000,1227.250,1211.750,1225.500,16934,13997
09/14/2012,13:20,1228.000,1257.000,1224.750,1252.000,30237,28223
09/17/2012,13:20,1242.250,1244.750,1212.000,1215.500,22772,28471
09/18/2012,13:20,1209.500,1214.000,1188.000,1190.750,22523,28994
09/19/2012,13:20,1193.250,1208.000,1192.500,1200.750,18947,18524
09/20/2012,13:20,1210.750,1219.750,1195.000,1204.250,25203,25981
09/21/2012,13:20,1207.500,1225.250,1206.500,1222.000,22054,20034
09/24/2012,13:20,1228.500,1230.500,1209.250,1220.500,16507,18781
09/25/2012,13:20,1212.750,1224.000,1207.250,1208.250,13363,16684
09/26/2012,13:20,1213.500,1215.000,1192.250,1196.500,14203,18341
09/27/2012,13:20,1198.500,1202.000,1175.250,1178.500,18859,25163
09/28/2012,13:20,1181.500,1232.500,1176.750,1230.000,46049,36752
10/01/2012,13:20,1221.500,1227.250,1198.250,1205.750,25259,25601
10/02/2012,13:20,1206.000,1208.500,1189.750,1192.250,16312,18864
10/03/2012,13:20,1193.500,1204.500,1184.000,1200.250,18326,19104
10/04/2012,13:20,1196.250,1208.750,1192.750,1199.500,13450,12716
10/05/2012,13:20,1198.250,1198.750,1184.000,1185.250,13349,15957
10/08/2012,13:20,1184.750,1193.500,1182.500,1186.500,10381,10670
10/09/2012,13:20,1188.750,1199.750,1188.750,1191.500,10284,10859
10/10/2012,13:20,1190.000,1202.750,1189.500,1193.250,14487,14029
10/11/2012,13:20,1194.750,1220.000,1185.000,1211.250,33729,31471
10/12/2012,13:20,1208.250,1210.250,1179.250,1184.000,22201,30219
10/15/2012,13:20,1178.750,1182.750,1166.250,1171.500,19661,21780
10/16/2012,13:20,1182.000,1183.750,1169.750,1172.750,15224,16811
10/17/2012,13:20,1172.250,1181.750,1171.500,1177.500,11350,10868
10/18/2012,13:20,1182.500,1202.000,1181.500,1196.250,19940,16515
10/19/2012,13:20,1194.250,1211.500,1192.000,1202.250,21767,20098
10/22/2012,13:20,1200.000,1210.500,1197.500,1202.500,12279,10231
10/23/2012,13:20,1203.000,1204.000,1186.000,1194.500,18432,20038
10/24/2012,13:20,1193.750,1221.000,1191.750,1209.750,27367,23840
10/25/2012,13:20,1205.000,1215.000,1200.000,1201.000,14961,16719
10/26/2012,13:20,1201.000,1204.250,1189.250,1191.500,12429,15095
10/29/2012,13:20,1187.750,1197.250,1184.000,1185.000,8498,11443
10/30/2012,13:20,1183.500,1192.500,1178.750,1181.250,10135,11855
10/31/2012,13:20,1185.750,1201.000,1185.250,1191.250,17415,19028
11/01/2012,13:20,1192.750,1203.500,1189.500,1194.000,18280,18462
11/02/2012,13:20,1191.000,1199.750,1184.750,1192.500,15609,15658
11/05/2012,13:20,1191.500,1201.750,1189.500,1191.500,15596,14357
11/06/2012,13:20,1197.500,1202.500,1196.000,1198.750,10353,9930
11/07/2012,13:20,1200.750,1223.000,1198.000,1217.500,29825,24333
11/08/2012,13:20,1215.750,1229.500,1212.500,1227.750,24067,23915
11/09/2012,13:20,1225.750,1242.500,1210.250,1212.500,31904,35893
11/12/2012,13:20,1209.750,1210.750,1181.000,1185.250,24581,36273
11/13/2012,13:20,1183.750,1190.500,1169.250,1172.750,21886,24867
11/14/2012,13:20,1178.750,1184.000,1171.250,1176.000,17586,17879
11/15/2012,13:20,1175.500,1182.500,1173.000,1173.000,13622,11681
11/16/2012,13:20,1173.750,1176.000,1155.500,1164.000,20131,23416
11/19/2012,13:20,1163.750,1174.000,1163.750,1167.750,13049,12520
11/20/2012,13:20,1170.000,1175.750,1163.500,1173.750,11681,11851
11/21/2012,13:20,1170.500,1175.500,1167.000,1172.500,8079,8083
11/23/2012,13:20,1175.750,1179.750,1171.250,1173.250,8173,8290
11/26/2012,13:20,1173.250,1180.250,1173.000,1176.500,6378,7141
11/27/2012,13:20,1177.500,1196.250,1177.500,1195.250,25604,17564
11/28/2012,13:20,1197.750,1206.750,1191.000,1204.000,23368,20679
11/29/2012,13:20,1199.750,1206.250,1192.000,1193.500,16927,18439
11/30/2012,13:20,1194.000,1194.250,1173.750,1179.000,21983,26626
12/03/2012,13:20,1181.750,1188.500,1169.500,1172.000,16280,19210
12/04/2012,13:20,1173.500,1176.250,1162.750,1164.500,15337,16776
12/05/2012,13:20,1169.500,1174.000,1163.750,1173.000,13686,13619
12/06/2012,13:20,1171.500,1175.500,1164.250,1168.500,10194,12311
12/07/2012,13:20,1172.000,1176.000,1164.000,1171.000,13847,17177
12/10/2012,13:20,1170.500,1173.000,1158.000,1162.250,13894,15528
12/11/2012,13:20,1159.250,1160.000,1127.250,1133.000,33540,38014
12/12/2012,13:20,1134.250,1136.750,1120.250,1126.750,20991,22853
12/13/2012,13:20,1124.250,1129.000,1112.750,1120.750,22150,22700
12/14/2012,13:20,1120.250,1128.250,1117.500,1127.000,14705,12254
12/17/2012,13:20,1123.750,1129.500,1116.250,1119.500,9272,11272
12/18/2012,13:20,1124.000,1125.500,1112.750,1120.250,14893,14456
12/19/2012,13:20,1125.500,1134.000,1113.250,1115.000,16997,22304
12/20/2012,13:20,1118.000,1119.750,1093.750,1101.000,20839,23138
12/21/2012,13:20,1102.750,1110.000,1101.000,1103.000,10160,9228
12/24/2012,13:20,1106.750,1107.500,1102.500,1105.000,3206,2772
12/26/2012,13:20,1105.250,1106.500,1085.500,1087.000,7079,9705
12/27/2012,13:20,1083.250,1089.250,1075.750,1080.500,11078,12411
12/28/2012,13:20,1087.000,1095.750,1077.750,1087.500,14897,14289
12/31/2012,13:20,1084.250,1091.250,1079.000,1089.000,7962,6845
01/02/2013,13:20,1096.750,1099.250,1063.750,1070.250,18507,24050
01/03/2013,13:20,1069.000,1072.500,1061.000,1069.250,17750,17152
01/04/2013,13:20,1065.250,1069.000,1051.000,1057.750,18133,20450
01/07/2013,13:20,1055.750,1071.750,1054.750,1058.250,17468,17176
01/08/2013,13:20,1063.000,1070.500,1061.250,1065.250,17201,16887
01/09/2013,13:20,1062.000,1068.250,1056.750,1059.750,19297,17304
01/10/2013,13:20,1061.000,1067.750,1057.000,1058.250,18272,17459
01/11/2013,13:20,1056.000,1084.250,1047.500,1070.750,42765,42605
01/14/2013,13:20,1076.250,1088.250,1076.000,1079.500,27463,28434
01/15/2013,13:20,1081.750,1101.000,1080.250,1094.750,27073,28522
01/16/2013,13:20,1091.250,1102.250,1088.250,1096.750,18061,21587
01/17/2013,13:20,1097.750,1099.250,1087.250,1093.250,15540,15634
01/18/2013,13:20,1095.000,1104.750,1090.000,1104.000,17856,15613
01/22/2013,13:20,1106.250,1111.000,1087.250,1091.250,23469,23238
01/23/2013,13:20,1084.500,1096.250,1082.250,1084.250,17198,17054
01/24/2013,13:20,1084.000,1086.250,1074.250,1075.750,16112,18626
01/25/2013,13:20,1081.000,1092.500,1075.500,1088.000,18742,16257
01/28/2013,13:20,1090.750,1094.250,1081.750,1090.750,10779,11177
01/29/2013,13:20,1088.750,1096.250,1087.750,1089.000,10165,9545
01/30/2013,13:20,1084.500,1100.250,1083.000,1096.000,18358,15717
01/31/2013,13:20,1100.500,1102.250,1085.000,1087.750,15604,17447
02/01/2013,13:20,1092.750,1101.250,1077.250,1079.250,24213,28083
02/04/2013,13:20,1076.750,1085.250,1072.250,1072.500,12928,14283
02/05/2013,13:20,1076.000,1076.500,1062.250,1066.250,13813,18640
02/06/2013,13:20,1069.000,1075.250,1057.750,1071.000,18253,17543
02/07/2013,13:20,1071.750,1075.750,1064.000,1069.250,12535,13155
02/08/2013,13:20,1068.750,1082.000,1064.250,1070.000,27149,26725
02/11/2013,13:20,1068.000,1068.250,1053.750,1054.500,13774,23378
02/12/2013,13:20,1054.250,1055.500,1036.750,1041.500,16996,21502
02/13/2013,13:20,1046.000,1049.000,1033.750,1043.250,13257,15944
02/14/2013,13:20,1049.500,1052.000,1036.250,1042.500,13255,16428
02/15/2013,13:20,1046.750,1055.750,1044.750,1051.750,14915,14625
02/19/2013,13:20,1058.250,1058.500,1037.500,1043.250,13339,16420
02/20/2013,13:20,1044.750,1052.000,1039.000,1049.500,10560,9846
02/21/2013,13:20,1048.750,1048.750,1030.500,1036.000,9147,12986
02/22/2013,13:20,1034.250,1041.000,1028.000,1031.000,6167,6577
02/25/2013,13:20,1027.750,1028.750,1011.750,1011.750,4770,5501
02/26/2013,13:20,1010.500,1016.250,1003.000,1013.000,17095,15641
02/27/2013,13:20,1018.250,1027.250,1017.000,1020.500,14296,17342
02/28/2013,13:20,1019.750,1028.250,1016.250,1021.000,13735,11876
03/01/2013,13:20,1022.250,1032.000,1013.250,1023.500,18545,17401
03/04/2013,13:20,1024.500,1024.500,1002.750,1010.250,17378,22292
03/05/2013,13:20,1009.000,1014.000,1006.500,1007.750,11324,10977
03/06/2013,13:20,1010.500,1012.250,993.500,995.000,16684,20464
03/07/2013,13:20,990.000,997.750,986.750,994.750,15711,14632
03/08/2013,13:20,1000.750,1008.250,992.500,1000.250,17984,17786
03/11/2013,13:20,1004.500,1013.500,1000.250,1007.500,12899,12600
03/12/2013,13:20,1006.000,1011.750,1001.000,1008.750,10935,10948
03/13/2013,13:20,1008.000,1015.500,1002.250,1009.750,16785,19024
03/14/2013,13:20,1017.250,1030.250,1012.750,1025.500,20870,15192
03/15/2013,13:20,1030.000,1030.250,1022.750,1025.500,14032,12175
03/18/2013,13:20,1021.750,1024.500,1010.750,1015.500,13131,13897
03/19/2013,13:20,1019.250,1028.000,1014.500,1025.500,14486,13972
03/20/2013,13:20,1032.750,1039.250,1028.250,1038.000,14042,11879
03/21/2013,13:20,1038.750,1041.750,1031.750,1035.500,10579,9996
03/22/2013,13:20,1033.500,1033.750,1020.750,1032.750,13299,14635
03/25/2013,13:20,1035.000,1036.000,1027.750,1032.250,10299,10291
03/26/2013,13:20,1031.250,1037.250,1028.750,1033.250,13348,13961
03/27/2013,13:20,1034.750,1046.000,1033.750,1043.250,14865,10126
03/28/2013,13:20,1041.250,1047.000,988.000,991.750,25623,35998
04/01/2013,13:20,990.000,990.750,968.500,970.250,16719,21632
04/02/2013,13:20,972.750,979.500,970.250,972.750,17990,21212
04/03/2013,13:20,979.500,1003.000,976.000,998.250,27163,25024
04/04/2013,13:20,1007.250,1007.250,989.750,1001.500,21480,23889
04/05/2013,13:20,997.750,1005.750,994.250,1000.000,12074,10112
04/08/2013,13:20,1005.250,1021.250,1004.750,1016.750,18529,12447
04/09/2013,13:20,1018.750,1019.500,1009.500,1012.250,11892,13343
04/10/2013,13:20,1011.250,1018.250,993.250,1002.000,18363,21498
04/11/2013,13:20,1002.750,1011.000,998.750,1003.500,11564,10230
04/12/2013,13:20,1004.250,1021.250,1003.500,1019.750,13089,10081
04/15/2013,13:20,1020.250,1020.750,993.750,998.250,13802,16516
04/16/2013,13:20,998.000,1009.250,995.000,1008.750,8456,6410
04/17/2013,13:20,1008.750,1020.750,1003.750,1008.750,9559,7806
04/18/2013,13:20,1010.250,1017.250,1001.250,1009.500,5399,5879
04/19/2013,13:20,1009.500,1017.000,1003.000,1014.000,5045,3869
04/22/2013,13:20,1012.750,1012.750,996.500,1007.250,5419,6077
04/23/2013,13:20,1008.000,1008.750,995.500,1003.250,2771,3701
04/24/2013,13:20,1002.750,1004.000,993.750,995.750,2453,3863
04/25/2013,13:20,996.500,1010.750,995.750,1007.000,4262,3727
04/26/2013,13:20,1006.500,1006.500,992.500,993.000,13146,15631
04/29/2013,13:20,997.750,1022.500,995.750,1018.250,28041,22300
04/30/2013,13:20,1019.250,1039.500,1007.750,1032.750,37081,31821
05/01/2013,13:20,1035.000,1035.000,1016.000,1022.000,20402,22841
05/02/2013,13:20,1023.250,1032.750,1020.500,1032.250,16138,14024
05/03/2013,13:20,1030.250,1037.750,1019.250,1024.750,18254,20203
05/06/2013,13:20,1016.500,1017.750,1003.250,1005.250,15935,18947
05/07/2013,13:20,1005.750,1013.750,1001.000,1010.500,18119,18311
05/08/2013,13:20,1011.750,1015.500,1002.500,1008.500,12034,14490
05/09/2013,13:20,1007.750,1030.500,1005.500,1027.000,26433,20617
05/10/2013,13:20,1024.250,1026.750,1004.750,1006.250,20630,24139
05/13/2013,13:20,1006.000,1021.500,1004.000,1011.750,19132,18056
05/14/2013,13:20,1012.750,1019.500,1009.500,1015.000,12367,13127
05/15/2013,13:20,1013.750,1014.000,995.250,996.250,17218,23254
05/16/2013,13:20,996.750,1001.750,984.250,991.500,22230,25521
05/17/2013,13:20,991.000,992.500,983.000,985.500,16435,16216
05/20/2013,13:20,984.000,991.250,977.250,988.750,16229,17025
05/21/2013,13:20,987.000,987.250,976.750,982.750,13932,13709
05/22/2013,13:20,983.250,995.500,982.750,989.750,17657,15363
05/23/2013,13:20,990.250,1011.750,989.750,1007.250,28613,24026
05/24/2013,13:20,1006.750,1010.250,999.000,999.000,14187,14770
05/28/2013,13:20,1001.750,1007.750,990.500,996.250,18677,18255
05/29/2013,13:20,996.250,1006.750,991.500,1003.000,18943,17462
05/30/2013,13:20,1001.750,1005.000,990.250,1000.500,16818,16578
05/31/2013,13:20,1000.000,1010.250,995.250,1009.500,18277,15922
06/03/2013,13:20,1011.250,1017.250,995.250,1012.250,24173,23254
06/04/2013,13:20,1011.500,1016.000,1002.750,1012.000,15774,14146
06/05/2013,13:20,1012.500,1015.250,1003.750,1004.000,9579,10330
06/06/2013,13:20,1004.500,1009.000,996.250,1001.250,14227,15922
06/07/2013,13:20,999.250,1006.000,997.000,998.750,10219,11272
06/10/2013,13:20,995.750,998.000,983.250,993.000,16655,20090
06/11/2013,13:20,993.250,1002.500,989.500,998.500,13712,13772
06/12/2013,13:20,997.250,999.500,981.750,984.250,17509,19715
06/13/2013,13:20,985.750,989.750,977.750,988.000,11278,12979
06/14/2013,13:20,987.750,988.250,979.250,983.750,10060,10096
06/17/2013,13:20,982.250,992.000,977.250,986.500,14594,13511
06/18/2013,13:20,983.750,992.500,983.250,989.750,11782,11115
06/19/2013,13:20,987.250,1013.500,985.250,1008.000,22521,18297
06/20/2013,13:20,1008.000,1010.500,997.750,1002.750,12929,12484
06/21/2013,13:20,1002.750,1007.250,998.750,1000.500,10391,11253
06/24/2013,13:20,996.750,997.750,979.500,981.750,8336,11475
06/25/2013,13:20,981.750,988.000,978.000,979.000,3308,3013
06/26/2013,13:20,978.500,983.750,969.500,970.000,11442,17814
06/27/2013,13:20,970.500,976.750,966.250,966.750,11142,13414
06/28/2013,13:20,966.500,971.750,949.500,950.250,23154,29499
07/01/2013,13:20,948.500,957.500,946.250,950.000,13940,15386
07/02/2013,13:20,949.750,961.500,945.750,950.000,26856,23981
07/03/2013,13:20,951.500,964.750,951.500,959.500,18225,15171
07/05/2013,13:20,964.250,966.000,952.750,953.250,12923,16037
07/08/2013,13:20,953.000,965.000,952.250,956.000,15773,15244
07/09/2013,13:20,956.500,976.500,956.000,969.750,23668,21525
07/10/2013,13:20,969.750,975.750,962.250,971.750,17058,14641
07/11/2013,13:20,972.500,986.500,969.250,975.750,23504,20967
07/12/2013,13:20,976.500,981.250,973.250,974.750,13127,13940
07/15/2013,13:20,972.250,972.250,960.750,963.250,11867,14170
07/16/2013,13:20,964.750,975.000,959.000,963.000,14839,14676
07/17/2013,13:20,963.000,967.500,957.500,959.000,11726,11838
07/18/2013,13:20,958.500,960.750,950.000,954.750,14477,15116
07/19/2013,13:20,954.500,963.500,951.500,957.250,13640,14197
07/22/2013,13:20,960.750,961.250,948.500,953.500,13278,13627
07/23/2013,13:20,953.000,953.000,944.000,947.750,11972,13303
07/24/2013,13:20,947.250,955.250,946.250,946.750,11704,12820
07/25/2013,13:20,946.000,950.000,941.500,942.000,11272,13190
07/26/2013,13:20,942.500,951.000,941.500,942.750,10784,10238
07/29/2013,13:20,943.750,949.500,942.000,944.500,9000,7496
07/30/2013,13:20,944.000,956.000,943.500,949.250,16260,15142
07/31/2013,13:20,947.250,959.250,947.000,957.000,16535,14976
08/01/2013,13:20,957.000,961.000,941.750,952.500,22087,24493
08/02/2013,13:20,951.000,961.000,949.750,954.000,18960,16049
08/05/2013,13:20,953.250,959.000,935.000,938.500,17458,21367
08/06/2013,13:20,939.750,944.750,935.750,943.250,11554,11066
08/07/2013,13:20,943.500,946.250,932.500,937.000,10800,11657
08/08/2013,13:20,936.500,941.500,933.250,935.000,9930,11096
08/09/2013,13:20,935.250,938.500,924.000,927.000,9677,11242
08/12/2013,13:20,927.000,938.750,923.500,929.000,15671,14309
08/13/2013,13:20,930.000,937.000,919.750,921.000,9123,9926
08/14/2013,13:20,920.500,925.250,916.500,924.250,7908,7361
08/15/2013,13:20,924.750,934.750,922.500,931.000,8756,7365
08/16/2013,13:20,931.000,934.750,920.250,925.250,3843,4675
08/19/2013,13:20,930.500,936.000,928.750,934.000,4728,4841
08/20/2013,13:20,934.500,937.500,927.500,927.750,3501,3795
08/21/2013,13:20,928.250,940.250,927.750,932.250,4912,4903
08/22/2013,13:20,933.500,934.000,923.250,923.750,3444,4446
08/23/2013,13:20,922.750,931.500,922.000,927.500,3271,3108
08/26/2013,13:20,933.500,958.500,933.500,948.500,4525,3347
08/27/2013,13:20,947.750,951.250,942.000,944.250,3960,3183
08/28/2013,13:20,946.250,950.000,938.750,940.750,12814,13660
08/29/2013,13:20,940.000,944.250,932.500,934.500,14237,14433
08/30/2013,13:20,934.750,939.250,930.750,935.000,14244,13761
09/03/2013,13:20,944.250,944.500,925.500,927.750,17527,19567
09/04/2013,13:20,927.500,928.000,920.500,926.750,13333,15455
09/05/2013,13:20,926.500,927.000,917.250,920.000,14605,15136
09/06/2013,13:20,919.500,933.500,918.750,928.750,17003,16015
09/09/2013,13:20,929.000,932.000,919.750,921.000,11586,12425
09/10/2013,13:20,921.750,928.750,920.500,926.500,12472,11499
09/11/2013,13:20,928.500,933.000,922.500,928.000,19386,16864
09/12/2013,13:20,928.250,935.500,917.750,933.250,23350,21847
09/13/2013,13:20,933.500,933.500,920.500,921.000,15491,16282
09/16/2013,13:20,920.500,929.250,919.000,921.250,16212,18344
09/17/2013,13:20,921.750,932.500,921.750,922.500,17286,15806
09/18/2013,13:20,922.750,928.500,922.500,926.750,10854,10064
09/19/2013,13:20,928.000,943.000,927.250,936.750,35141,29932
09/20/2013,13:20,937.500,939.750,924.250,926.500,19560,21640
09/23/2013,13:20,926.000,937.250,926.000,934.500,18600,17867
09/24/2013,13:20,934.250,940.500,930.000,938.250,21193,20720
09/25/2013,13:20,938.000,955.500,938.000,950.250,35052,26766
09/26/2013,13:20,951.500,959.500,949.000,959.000,26017,22164
09/27/2013,13:20,958.500,966.000,956.000,962.000,25457,22406
09/30/2013,13:20,961.750,975.250,957.250,960.000,34660,36265
10/01/2013,13:20,958.750,964.250,953.000,964.000,27939,27829
10/02/2013,13:20,961.750,970.250,958.500,966.250,19660,17117
10/03/2013,13:20,966.500,978.500,965.500,969.250,23997,25103
10/04/2013,13:20,968.500,973.250,964.750,967.000,15309,18405
10/07/2013,13:20,967.750,977.000,966.750,975.750,15054,13114
10/08/2013,13:20,974.750,980.250,968.500,973.500,16060,17842
10/09/2013,13:20,973.000,975.250,967.500,970.750,14581,14493
10/10/2013,13:20,971.500,976.250,964.500,965.500,17226,18355
10/11/2013,13:20,965.500,976.000,962.750,972.750,21437,17912
10/14/2013,13:20,971.750,977.000,966.750,972.250,13865,13545
10/15/2013,13:20,972.250,974.000,965.750,966.250,12129,14903
10/16/2013,13:20,966.500,968.500,958.750,961.500,14739,21776
10/17/2013,13:20,961.750,973.750,961.000,966.000,22130,21238
10/18/2013,13:20,966.250,987.000,966.250,985.500,32609,23608
10/21/2013,13:20,987.000,991.750,974.500,979.250,23971,25130
10/22/2013,13:20,980.250,985.000,976.500,981.500,14283,12164
10/23/2013,13:20,981.750,991.000,980.000,982.000,16245,15084
10/24/2013,13:20,982.250,988.500,976.500,977.000,11405,15870
10/25/2013,13:20,977.500,982.500,970.750,972.000,13038,18018
10/28/2013,13:20,970.500,971.750,961.250,961.250,14761,22222
10/29/2013,13:20,961.000,965.250,956.750,962.500,15180,18577
10/30/2013,13:20,965.250,969.000,954.500,954.500,12633,18058
10/31/2013,13:20,955.500,957.500,947.500,948.250,15294,21413
11/01/2013,13:20,948.000,952.750,945.000,948.000,20501,25619
11/04/2013,13:20,946.250,952.000,942.500,943.750,12090,14928
11/05/2013,13:20,943.000,945.750,935.500,937.000,14710,23231
11/06/2013,13:20,937.750,941.000,932.750,934.250,13650,16897
11/07/2013,13:20,934.000,938.000,932.750,933.750,13174,15919
11/08/2013,13:20,933.500,939.000,924.500,928.750,24931,29538
11/11/2013,13:20,931.500,940.000,926.250,927.000,28702,30719
11/12/2013,13:20,927.750,932.500,925.000,925.750,12060,15844
11/13/2013,13:20,926.750,929.500,923.750,926.000,10054,11789
11/14/2013,13:20,926.000,933.500,924.750,925.500,12453,13819
11/15/2013,13:20,926.000,929.000,923.250,924.250,10338,11304
11/18/2013,13:20,927.250,931.000,922.500,922.500,9014,10106
11/19/2013,13:20,923.500,932.000,923.000,930.500,13866,12026
11/20/2013,13:20,930.750,935.250,926.750,927.000,11726,10271
11/21/2013,13:20,928.250,934.000,928.000,929.000,8676,6861
11/22/2013,13:20,929.750,934.250,929.000,929.750,8817,8900
11/25/2013,13:20,930.750,935.500,930.750,932.750,5290,4722
11/26/2013,13:20,933.250,934.000,926.500,926.750,2270,3738
11/27/2013,13:20,927.750,938.000,927.250,935.500,21066,20056
11/29/2013,13:20,939.500,941.750,936.000,939.750,11971,11330
12/02/2013,13:20,939.750,945.750,931.500,933.750,19332,21259
12/03/2013,13:20,934.750,940.250,933.000,940.000,16238,15009
12/04/2013,13:20,939.500,943.250,931.750,933.000,16941,19623
12/05/2013,13:20,933.000,934.000,921.750,922.750,22681,27782
12/06/2013,13:20,923.000,926.000,920.250,921.750,12759,12378
12/09/2013,13:20,922.500,928.250,920.250,921.250,13285,10619
12/10/2013,13:20,921.000,923.500,906.000,910.750,26274,30713
12/11/2013,13:20,911.250,914.500,906.250,912.000,15178,12666
12/12/2013,13:20,912.000,913.750,901.250,904.500,16566,20598
12/13/2013,13:20,904.750,906.000,897.500,900.000,14278,15122
12/16/2013,13:20,899.750,899.750,892.000,892.750,15677,20329
12/17/2013,13:20,893.500,897.750,889.750,889.750,19019,20974
12/18/2013,13:20,890.000,890.250,883.250,883.250,18601,19980
12/19/2013,13:20,886.000,892.250,881.000,881.000,26797,27378
12/20/2013,13:20,881.000,887.000,878.250,884.500,17127,15508
12/23/2013,13:20,885.250,886.250,879.250,880.500,7222,8726
12/24/2013,13:20,881.250,882.750,876.750,877.250,4331,4507
12/26/2013,13:20,877.000,878.000,871.750,876.750,7660,7685
12/27/2013,13:20,879.000,881.000,874.500,879.000,10012,8795
12/30/2013,13:20,878.500,880.250,871.000,871.250,6722,10109
12/31/2013,13:20,872.750,878.250,870.000,876.250,12398,10278
01/02/2014,13:20,876.000,876.250,866.500,867.500,14963,17854
01/03/2014,13:20,867.750,880.000,867.000,877.750,21885,16943
01/06/2014,13:20,879.000,883.750,876.000,877.000,15741,16670
01/07/2014,13:20,877.500,881.000,872.750,873.000,18088,18199
01/08/2014,13:20,874.000,878.250,857.750,858.500,20670,24358
01/09/2014,13:20,859.000,862.000,849.500,855.250,25860,28266
01/10/2014,13:20,855.500,864.250,831.500,839.000,41747,41359
01/13/2014,13:20,842.500,847.000,841.000,844.000,18612,19848
01/14/2014,13:20,842.250,851.000,841.750,850.500,16567,14516
01/15/2014,13:20,850.000,850.750,837.500,838.500,13654,17454
01/16/2014,13:20,839.250,844.750,835.000,843.000,14774,15105
01/17/2014,13:20,843.750,845.250,833.750,833.750,10057,13979
01/21/2014,13:20,837.000,838.750,831.750,832.750,11156,13182
01/22/2014,13:20,833.500,837.750,831.750,832.250,9363,9683
01/23/2014,13:20,832.750,849.000,832.500,841.000,18809,15393
01/24/2014,13:20,842.000,844.500,833.500,837.000,12922,14321
01/27/2014,13:20,838.000,843.250,833.750,835.000,12226,13578
01/28/2014,13:20,835.000,840.000,835.000,836.750,10006,9586
01/29/2014,13:20,838.000,838.000,821.500,822.000,19701,26590
01/30/2014,13:20,822.750,827.750,821.250,824.500,11761,12240
01/31/2014,13:20,825.000,828.500,822.250,826.250,12024,11966
02/03/2014,13:20,826.000,835.250,825.000,834.500,16639,12959
02/04/2014,13:20,834.750,856.750,833.000,856.000,32944,22536
02/05/2014,13:20,856.000,859.750,850.000,858.500,22683,22483
02/06/2014,13:20,858.000,863.750,850.500,851.000,18371,19050
02/07/2014,13:20,853.000,857.000,837.250,848.250,24894,25668
02/10/2014,13:20,845.500,861.500,841.500,856.250,24110,21556
02/11/2014,13:20,856.750,862.250,853.500,860.000,15621,14973
02/12/2014,13:20,860.750,869.250,856.500,857.000,17955,19120
02/13/2014,13:20,857.250,867.750,856.250,865.250,14217,13386
02/14/2014,13:20,866.250,874.000,865.500,868.500,14816,14208
02/18/2014,13:20,870.500,884.250,869.750,883.000,15701,10409
02/19/2014,13:20,883.000,891.500,880.750,891.500,15365,11909
02/20/2014,13:20,890.750,891.750,882.500,887.000,10256,12777
02/21/2014,13:20,887.250,888.500,880.250,880.750,6285,7333
02/24/2014,13:20,875.000,889.500,874.750,889.250,5473,3148
02/25/2014,13:20,889.250,891.500,873.250,885.000,3164,4097
02/26/2014,13:20,885.500,886.500,873.000,873.250,11864,15744
02/27/2014,13:20,873.000,875.000,856.250,858.750,26116,30672
02/28/2014,13:20,858.000,873.000,858.000,868.500,22678,20005
03/03/2014,13:20,880.000,912.500,879.250,902.000,54581,51088
03/04/2014,13:20,900.000,913.750,889.000,911.500,33502,27050
03/05/2014,13:20,909.000,912.500,904.000,908.500,21008,22342
03/06/2014,13:20,909.250,917.000,904.250,914.500,18174,14450
03/07/2014,13:20,914.500,931.000,912.250,921.500,28547,28800
03/10/2014,13:20,922.500,924.750,907.000,907.500,19545,23360
03/11/2014,13:20,908.000,935.250,905.000,926.250,28843,25637
03/12/2014,13:20,926.750,952.500,920.000,951.000,33351,28976
03/13/2014,13:20,950.250,964.500,939.000,940.250,30164,35279
03/14/2014,13:20,940.250,959.000,937.750,954.500,26557,22827
03/17/2014,13:20,955.000,962.250,939.750,942.500,17218,20033
03/18/2014,13:20,942.500,961.500,940.500,960.250,21644,19038
03/19/2014,13:20,960.000,986.500,954.250,983.750,36490,32943
03/20/2014,13:20,982.000,991.500,961.750,974.000,31939,37215
03/21/2014,13:20,973.000,975.250,959.750,960.000,16557,21534
03/24/2014,13:20,959.750,986.250,955.000,981.250,28379,23865
03/25/2014,13:20,982.750,984.250,974.500,977.250,13716,15100
03/26/2014,13:20,976.750,979.750,962.750,965.750,18338,22508
03/27/2014,13:20,964.750,981.500,960.000,978.250,23297,20632
03/28/2014,13:20,976.250,976.750,961.500,963.000,16733,19441
03/31/2014,13:20,966.250,970.000,944.500,965.500,31203,30907
04/01/2014,13:20,963.500,966.000,951.500,953.250,21252,23075
04/02/2014,13:20,955.000,956.000,933.000,936.500,18056,23342
04/03/2014,13:20,937.250,945.500,934.500,943.000,16756,17056
