"Date","Time","Open","High","Low","Close","Up","Down"
10/04/2010,13:05,91.225,91.275,90.025,90.275,7080,9544
10/05/2010,13:05,90.675,90.800,90.325,90.600,4253,4331
10/06/2010,13:05,90.525,90.975,89.750,90.025,5976,6431
10/07/2010,13:05,90.150,90.350,89.550,89.975,5482,7059
10/08/2010,13:05,91.050,92.475,90.700,91.975,10145,10319
10/11/2010,13:05,91.800,92.400,91.375,91.775,5549,5809
10/12/2010,13:05,92.550,92.575,91.825,92.325,4466,5111
10/13/2010,13:05,92.425,92.450,91.350,91.500,4732,6474
10/14/2010,13:05,91.425,91.850,91.075,91.250,4573,5374
10/15/2010,13:05,92.950,93.375,92.650,93.075,5641,6412
10/18/2010,13:05,93.200,94.025,93.000,93.775,6963,5786
10/19/2010,13:05,92.850,94.275,92.725,93.775,6100,5070
10/20/2010,13:05,94.075,94.975,93.775,94.525,9532,8226
10/21/2010,13:05,94.900,95.225,93.950,94.225,4871,5557
10/22/2010,13:05,94.700,94.800,94.000,94.775,4936,4482
10/25/2010,13:05,94.475,94.475,93.150,93.725,4240,6343
10/26/2010,13:05,93.700,93.750,93.000,93.050,4027,5352
10/27/2010,13:05,93.075,93.175,92.550,92.975,4624,6683
10/28/2010,13:05,93.100,93.175,91.875,92.225,6473,7694
10/29/2010,13:05,92.275,92.275,91.475,91.675,5420,7042
11/01/2010,13:05,91.725,92.025,90.900,91.100,5961,7385
11/02/2010,13:05,91.525,91.600,90.950,91.225,4280,3698
11/03/2010,13:05,91.100,91.500,90.525,90.600,6275,7392
11/04/2010,13:05,91.375,91.625,90.600,90.700,4094,4602
11/05/2010,13:05,90.450,90.800,90.050,90.625,5051,6775
11/08/2010,13:05,90.475,91.375,90.400,91.325,5656,4030
11/09/2010,13:05,91.725,92.050,91.025,91.225,4866,4896
11/10/2010,13:05,91.550,92.775,91.275,92.300,7111,5470
11/11/2010,13:05,92.150,92.450,91.825,92.075,3665,4216
11/12/2010,13:05,91.600,92.075,91.200,91.250,4068,5189
11/15/2010,13:05,91.325,92.825,91.325,92.275,4953,5023
11/16/2010,13:05,92.075,92.075,91.150,91.475,4678,5510
11/17/2010,13:05,91.425,92.325,91.350,92.300,4231,3344
11/18/2010,13:05,93.275,93.850,92.900,93.775,5347,3553
11/19/2010,13:05,93.225,94.375,93.150,94.200,5749,2644
11/22/2010,13:05,94.225,94.225,93.550,93.850,1958,2160
11/23/2010,13:05,93.800,94.550,93.500,94.500,3047,2093
11/24/2010,13:05,95.075,95.075,94.425,94.925,2660,2224
11/26/2010,13:05,94.925,95.750,94.900,95.600,3474,2896
11/29/2010,13:05,95.575,95.725,94.950,95.175,4265,6094
11/30/2010,13:05,94.975,96.075,94.600,95.775,8479,7697
12/01/2010,13:05,96.125,96.250,95.525,96.125,5601,5671
12/02/2010,13:05,95.525,96.175,95.425,95.700,5925,5136
12/03/2010,13:05,95.925,95.950,95.075,95.700,5084,6038
12/06/2010,13:05,95.750,96.000,95.650,95.800,3277,2920
12/07/2010,13:05,96.600,96.675,93.900,94.025,6839,9299
12/08/2010,13:05,94.000,94.475,93.600,94.050,4712,6226
12/09/2010,13:05,93.875,94.075,93.475,94.050,3595,3540
12/10/2010,13:05,93.825,93.975,93.300,93.550,3477,4537
12/13/2010,13:05,93.550,94.800,93.500,94.375,6155,4810
12/14/2010,13:05,94.050,94.125,93.425,93.800,4309,4292
12/15/2010,13:05,93.800,93.900,92.950,93.425,6121,6495
12/16/2010,13:05,93.350,93.850,92.900,93.125,4527,4872
12/17/2010,13:05,93.075,94.525,92.750,94.000,7513,5535
12/20/2010,13:05,93.925,95.125,93.650,94.575,5199,4882
12/21/2010,13:05,94.400,95.650,94.200,95.200,5608,4246
12/22/2010,13:05,95.725,98.175,94.925,96.925,12221,11095
12/23/2010,13:05,96.875,97.175,96.550,97.050,3449,3958
12/27/2010,13:05,97.075,97.450,96.650,97.375,2734,2943
12/28/2010,13:05,97.400,98.325,97.100,97.175,4252,4980
12/29/2010,13:05,97.400,97.700,96.825,97.675,4970,5439
12/30/2010,13:05,98.125,98.325,96.700,96.950,3977,6121
12/31/2010,13:05,97.375,98.075,97.125,97.850,5039,3504
01/03/2011,13:05,97.725,97.900,96.325,96.375,5510,7487
01/04/2011,13:05,96.225,96.225,95.425,95.700,5388,7241
01/05/2011,13:05,95.575,96.275,95.350,96.100,6232,5070
01/06/2011,13:05,96.275,97.100,96.000,96.150,5799,5386
01/07/2011,13:05,95.700,95.925,95.200,95.750,4232,5165
01/10/2011,13:05,95.725,96.950,95.700,96.250,4606,5491
01/11/2011,13:05,96.550,98.425,96.200,97.875,9739,8068
01/12/2011,13:05,99.075,99.875,98.750,99.500,9694,8003
01/13/2011,13:05,99.600,99.725,98.950,99.250,5253,5172
01/14/2011,13:05,98.875,99.050,98.425,98.925,4623,5283
01/18/2011,13:05,99.525,101.750,98.325,98.850,10538,9035
01/19/2011,13:05,98.650,98.875,97.850,98.225,3800,5698
01/20/2011,13:05,97.850,98.125,97.400,98.075,3387,3738
01/21/2011,13:05,98.125,98.400,97.150,97.275,4528,5233
01/24/2011,13:05,96.925,96.925,96.000,96.175,2604,3919
01/25/2011,13:05,96.100,96.250,95.425,95.600,3102,3751
01/26/2011,13:05,95.825,96.625,95.700,96.575,4275,2296
01/27/2011,13:05,96.225,97.600,95.600,96.575,7699,6906
01/28/2011,13:05,96.775,97.750,96.450,97.250,7651,7485
01/31/2011,13:05,97.200,99.550,97.200,98.375,9949,8556
02/01/2011,13:05,98.250,99.150,97.900,99.075,6479,6381
02/02/2011,13:05,99.875,100.200,96.600,97.825,7500,8694
02/03/2011,13:05,97.600,97.675,96.650,97.450,5743,6110
02/04/2011,13:05,97.600,97.750,97.000,97.625,4393,4396
02/07/2011,13:05,97.400,98.150,96.075,96.125,4785,6310
02/08/2011,13:05,95.975,96.675,95.425,95.625,6083,7048
02/09/2011,13:05,96.525,96.950,95.475,95.525,6433,7596
02/10/2011,13:05,95.725,97.900,95.000,97.200,11280,11229
02/11/2011,13:05,97.250,97.825,96.500,97.100,7253,7691
02/14/2011,13:05,97.125,98.400,96.875,98.150,6203,5572
02/15/2011,13:05,98.450,98.950,97.625,98.275,6985,6820
02/16/2011,13:05,98.775,99.275,98.350,98.625,5897,6049
02/17/2011,13:05,99.100,99.750,98.150,99.525,7466,7009
02/18/2011,13:05,99.700,99.975,98.850,99.625,6773,7043
02/22/2011,13:05,99.350,99.625,97.600,98.350,6324,8600
02/23/2011,13:05,98.075,98.475,97.250,98.300,6189,7183
02/24/2011,13:05,98.025,98.650,97.550,98.075,9265,8789
02/25/2011,13:05,98.000,98.875,97.925,98.600,5980,5082
02/28/2011,13:05,98.575,99.500,96.750,97.250,11054,12683
03/01/2011,13:05,97.600,97.650,95.725,95.900,8826,12696
03/02/2011,13:05,96.100,97.050,95.375,96.975,9052,9226
03/03/2011,13:05,97.325,98.700,97.300,98.650,9001,8562
03/04/2011,13:05,99.150,99.350,98.250,98.500,5846,7248
03/07/2011,13:05,98.450,98.975,97.675,97.875,4102,5864
03/08/2011,13:05,98.075,99.300,97.850,99.225,6690,5591
03/09/2011,13:05,99.775,102.125,99.600,102.100,13627,9845
03/10/2011,13:05,101.750,102.325,101.000,102.075,7424,7172
03/11/2011,13:05,100.850,102.250,100.325,101.525,5976,6192
03/14/2011,13:05,101.600,101.925,100.850,100.850,4774,6224
03/15/2011,13:05,99.175,99.325,97.850,97.850,5008,7951
03/16/2011,13:05,97.825,98.225,94.850,94.850,6133,9108
03/17/2011,13:05,96.600,97.750,95.750,96.225,6321,5475
03/18/2011,13:05,96.625,96.650,95.600,96.375,2574,2809
03/21/2011,13:05,96.600,97.850,96.400,97.800,4144,3057
03/22/2011,13:05,97.825,98.725,97.300,98.550,3476,2816
03/23/2011,13:05,98.025,98.475,97.025,98.275,4369,4396
03/24/2011,13:05,99.175,100.050,98.950,100.000,3466,2969
03/25/2011,13:05,101.000,102.950,100.925,102.700,5728,2701
03/28/2011,13:05,102.600,102.875,101.875,101.925,5198,6319
03/29/2011,13:05,102.675,103.200,102.175,103.125,5912,5717
03/30/2011,13:05,104.500,104.775,102.950,104.125,9867,11405
03/31/2011,13:05,105.475,105.975,104.425,105.775,8288,7377
04/01/2011,13:05,105.725,106.450,105.150,106.275,6909,7173
04/04/2011,13:05,106.500,106.600,105.450,105.875,5547,6429
04/05/2011,13:05,105.825,105.825,103.925,104.875,7188,10258
04/06/2011,13:05,105.175,105.175,103.200,103.275,8402,10469
04/07/2011,13:05,103.775,103.875,102.050,102.550,6874,7788
04/08/2011,13:05,102.475,103.000,101.875,102.100,4052,5088
04/11/2011,13:05,102.100,102.375,101.550,101.975,5395,5859
04/12/2011,13:05,101.650,101.650,99.850,100.700,7991,9996
04/13/2011,13:05,101.325,101.550,100.700,100.775,5199,6072
04/14/2011,13:05,100.650,101.500,100.525,101.375,6689,5652
04/15/2011,13:05,101.225,101.325,100.175,100.275,5173,8077
04/18/2011,13:05,99.975,100.925,99.450,100.850,7326,7730
04/19/2011,13:05,100.975,102.225,100.875,102.175,8338,5664
04/20/2011,13:05,102.900,102.950,100.125,101.550,7937,10295
04/21/2011,13:05,101.200,101.600,100.200,100.525,5519,6203
04/25/2011,13:05,100.275,100.700,97.625,97.875,9755,14119
04/26/2011,13:05,97.975,98.200,97.025,97.425,9594,11191
04/27/2011,13:05,97.950,98.775,97.800,98.550,9097,7166
04/28/2011,13:05,98.050,98.525,97.075,98.275,7101,7576
04/29/2011,13:05,98.850,99.000,97.850,98.150,6685,7247
05/02/2011,13:05,98.325,98.950,96.875,96.950,6817,8935
05/03/2011,13:05,96.625,96.775,95.575,95.575,7796,9447
05/04/2011,13:05,96.100,96.400,95.425,95.525,5884,6121
05/05/2011,13:05,94.950,95.450,93.600,94.650,8797,9201
05/06/2011,13:05,94.475,95.200,93.450,94.900,8690,7165
05/09/2011,13:05,95.125,95.250,93.900,94.050,5730,5918
05/10/2011,13:05,94.325,94.900,93.900,94.225,5743,5699
05/11/2011,13:05,94.400,95.075,94.000,94.075,5564,5810
05/12/2011,13:05,94.125,95.375,93.725,94.825,8647,7805
05/13/2011,13:05,95.125,95.375,93.675,93.950,5960,6715
05/16/2011,13:05,94.250,94.450,93.175,93.350,3946,5106
05/17/2011,13:05,92.650,93.050,91.500,92.625,7439,8908
05/18/2011,13:05,92.450,93.075,91.175,91.275,5290,5992
05/19/2011,13:05,91.000,91.350,89.925,89.975,5793,6205
05/20/2011,13:05,89.725,90.400,89.275,89.675,4575,4270
05/23/2011,13:05,89.125,89.125,86.950,86.950,3980,7634
05/24/2011,13:05,87.375,88.175,87.025,87.400,5293,4230
05/25/2011,13:05,88.425,89.675,88.400,89.575,4335,3220
05/26/2011,13:05,89.700,89.975,88.800,88.975,3282,3390
05/27/2011,13:05,89.350,89.850,89.150,89.700,5217,4389
05/31/2011,13:05,90.200,90.500,89.775,90.000,6173,5549
06/01/2011,13:05,88.750,88.975,86.975,88.450,9719,12134
06/02/2011,13:05,88.850,88.975,87.700,88.300,6416,7489
06/03/2011,13:05,88.050,90.250,87.400,89.775,9846,9249
06/06/2011,13:05,89.375,90.000,87.800,87.975,6082,7954
06/07/2011,13:05,88.150,89.100,88.050,89.075,6005,5427
06/08/2011,13:05,88.850,89.700,88.275,89.300,7118,5932
06/09/2011,13:05,89.900,91.150,89.825,90.025,7620,6361
06/10/2011,13:05,89.225,89.600,87.950,88.000,7859,8061
06/13/2011,13:05,88.100,88.875,87.850,88.600,5075,5052
06/14/2011,13:05,88.700,90.375,88.350,90.000,8720,7370
06/15/2011,13:05,90.100,90.575,89.275,89.550,5757,7647
06/16/2011,13:05,90.200,92.450,89.975,92.450,8622,6082
06/17/2011,13:05,93.300,94.950,93.300,94.950,9333,8134
06/20/2011,13:05,95.500,96.775,95.350,96.675,9125,7939
06/21/2011,13:05,96.975,97.850,96.150,97.750,7506,7479
06/22/2011,13:05,97.300,97.300,95.975,96.200,6300,7260
06/23/2011,13:05,95.025,97.350,94.475,97.250,8083,7640
06/24/2011,13:05,97.400,98.425,96.375,97.975,10375,8652
06/27/2011,13:05,97.600,97.625,95.850,95.925,5935,7214
06/28/2011,13:05,96.450,96.900,95.650,96.600,4941,4730
06/29/2011,13:05,96.500,96.575,95.700,96.150,4048,4685
06/30/2011,13:05,94.500,95.725,94.500,95.400,4866,4658
07/01/2011,13:05,95.375,98.150,95.375,97.550,10287,8248
07/05/2011,13:05,97.800,98.225,97.175,98.050,5985,5600
07/06/2011,13:05,97.400,97.975,96.975,97.450,3817,4828
07/07/2011,13:05,97.950,99.600,97.400,99.250,9366,7817
07/08/2011,13:05,98.850,100.150,98.800,98.950,10665,8854
07/11/2011,13:05,98.850,100.075,98.400,99.250,5649,5686
07/12/2011,13:05,99.100,99.650,98.600,98.700,3881,4509
07/13/2011,13:05,98.925,99.875,97.325,98.325,7117,7446
07/14/2011,13:05,97.625,97.750,95.225,95.250,7875,10934
07/15/2011,13:05,95.650,95.700,94.600,95.175,4455,5938
07/18/2011,13:05,95.525,95.600,94.400,94.425,3526,3952
07/19/2011,13:05,95.825,96.025,94.575,95.075,2684,3561
07/20/2011,13:05,94.925,95.275,93.925,94.450,4273,4918
07/21/2011,13:05,94.800,95.475,94.350,94.575,2943,3662
07/22/2011,13:05,94.825,96.075,94.650,95.450,2820,2535
07/25/2011,13:05,94.450,95.600,94.200,95.225,3233,2533
07/26/2011,13:05,95.225,96.250,94.625,96.200,3436,2787
07/27/2011,13:05,95.700,95.800,95.075,95.375,3303,4101
07/28/2011,13:05,95.650,96.350,95.475,96.125,4414,3702
07/29/2011,13:05,95.675,97.475,95.350,97.200,7117,5996
08/01/2011,13:05,97.550,98.250,97.325,97.850,7521,7187
08/02/2011,13:05,97.800,98.650,97.775,98.100,5670,6425
08/03/2011,13:05,97.700,98.400,97.050,98.250,5509,5582
08/04/2011,13:05,97.850,98.400,97.050,97.675,6725,7808
08/05/2011,13:05,97.775,98.850,97.450,98.725,8817,5824
08/08/2011,13:05,97.975,98.500,97.425,97.650,5932,7229
08/09/2011,13:05,98.100,98.775,97.475,97.875,5034,4759
08/10/2011,13:05,97.750,98.300,97.250,97.675,4292,5166
08/11/2011,13:05,98.200,99.850,98.200,99.625,10227,9163
08/12/2011,13:05,100.350,101.075,100.200,100.475,6436,6826
08/15/2011,13:05,100.575,100.600,99.225,100.050,5813,8633
08/16/2011,13:05,99.825,100.350,99.475,100.150,4457,4606
08/17/2011,13:05,100.025,100.575,97.250,97.350,7856,9813
08/18/2011,13:05,96.750,96.850,94.875,95.275,10411,11254
08/19/2011,13:05,95.225,96.100,95.200,95.550,6282,5385
08/22/2011,13:05,96.100,96.275,95.250,95.725,4764,4804
08/23/2011,13:05,95.475,95.850,95.000,95.050,3962,4967
08/24/2011,13:05,95.050,95.325,93.825,93.950,7620,10824
08/25/2011,13:05,93.900,94.475,93.500,94.200,6114,6686
08/26/2011,13:05,93.850,95.500,93.600,95.125,6633,5743
08/29/2011,13:05,95.600,95.775,94.525,94.850,4475,5217
08/30/2011,13:05,94.800,95.150,94.475,94.525,3931,3935
08/31/2011,13:05,94.625,94.850,93.775,93.975,4943,7047
09/01/2011,13:05,94.000,94.925,93.550,93.775,6521,6646
09/02/2011,13:05,93.675,95.525,93.575,94.750,5802,4317
09/06/2011,13:05,94.775,97.175,94.500,97.150,8459,6748
09/07/2011,13:05,97.200,98.050,97.075,97.675,5175,5827
09/08/2011,13:05,97.150,98.950,97.125,98.825,7566,6375
09/09/2011,13:05,99.025,99.525,98.550,98.700,8615,9501
09/12/2011,13:05,98.500,99.450,98.450,99.125,6295,5157
09/13/2011,13:05,99.450,100.200,99.025,99.625,7144,7624
09/14/2011,13:05,99.825,101.125,99.700,101.025,6708,5688
09/15/2011,13:05,101.250,101.350,99.075,99.150,6625,12136
09/16/2011,13:05,99.350,99.500,98.250,98.525,4810,5998
09/19/2011,13:05,98.200,98.200,97.150,97.825,5166,5375
09/20/2011,13:05,98.200,98.800,97.925,98.700,2901,2441
09/21/2011,13:05,99.150,99.725,98.750,99.075,3561,3032
09/22/2011,13:05,97.475,98.000,96.250,96.250,3165,6461
09/23/2011,13:05,96.600,97.225,96.200,96.875,3263,3255
09/26/2011,13:05,98.050,99.775,98.050,99.650,2998,2298
09/27/2011,13:05,100.950,101.425,100.200,100.775,7153,7503
09/28/2011,13:05,101.050,101.775,100.425,100.900,8672,9752
09/29/2011,13:05,100.950,101.450,100.325,101.325,5601,6450
09/30/2011,13:05,100.575,103.000,100.075,102.800,14665,14390
10/03/2011,13:05,102.750,103.875,102.325,103.425,12369,13759
10/04/2011,13:05,102.950,103.225,101.300,101.500,9132,11125
10/05/2011,13:05,102.850,102.900,102.200,102.700,4790,4716
10/06/2011,13:05,102.550,102.600,101.850,102.400,6247,6207
10/07/2011,13:05,102.450,102.700,101.850,102.000,4693,5254
10/10/2011,13:05,102.375,102.550,100.350,100.400,5476,7369
10/11/2011,13:05,100.575,102.050,100.475,101.900,8726,7790
10/12/2011,13:05,101.800,101.950,100.725,101.350,4956,6199
10/13/2011,13:05,101.250,103.400,100.825,103.050,10671,8156
10/14/2011,13:05,103.450,104.400,102.500,103.375,12938,10330
10/17/2011,13:05,103.300,104.575,103.200,103.725,8586,8070
10/18/2011,13:05,103.650,104.500,103.375,103.475,6552,7333
10/19/2011,13:05,103.825,104.250,102.925,103.000,5191,6381
10/20/2011,13:05,102.350,102.850,101.150,101.900,10070,10690
10/21/2011,13:05,102.475,102.875,101.450,102.175,5922,6508
10/24/2011,13:05,102.100,103.175,101.900,102.900,5700,5668
10/25/2011,13:05,103.000,103.475,101.750,102.175,8034,8046
10/26/2011,13:05,102.250,102.475,100.500,100.575,5110,9645
10/27/2011,13:05,101.550,101.725,99.625,99.975,8580,9391
10/28/2011,13:05,100.775,101.150,99.150,99.250,6014,7063
10/31/2011,13:05,99.100,99.275,98.250,98.900,7591,9136
11/01/2011,13:05,98.000,101.700,97.850,101.700,16386,9438
11/02/2011,13:05,102.800,103.075,101.900,102.250,6265,7305
11/03/2011,13:05,102.650,104.675,102.200,104.550,9542,6357
11/04/2011,13:05,104.625,105.475,104.200,104.625,6102,7399
11/07/2011,13:05,104.700,105.000,103.450,103.600,4602,6375
11/08/2011,13:05,103.875,104.175,102.775,102.900,3905,5336
11/09/2011,13:05,102.500,103.600,102.425,102.575,5100,4847
11/10/2011,13:05,102.850,103.775,101.750,102.075,9575,9586
11/11/2011,13:05,102.125,102.400,100.725,100.800,5006,6756
11/14/2011,13:05,101.075,101.250,99.925,100.450,4705,5415
11/15/2011,13:05,100.400,102.075,100.325,101.775,6100,4559
11/16/2011,13:05,101.525,102.300,100.950,102.025,3731,3280
11/17/2011,13:05,101.900,102.600,100.575,101.200,4465,5383
11/18/2011,13:05,101.400,101.525,99.425,99.750,4402,5452
11/21/2011,13:05,99.900,100.425,98.550,100.150,6918,6075
11/22/2011,13:05,100.275,101.525,100.275,101.500,5046,2812
11/23/2011,13:05,101.325,102.300,100.175,101.600,6811,5064
11/25/2011,13:05,101.875,102.000,101.100,101.400,1276,1672
11/28/2011,13:05,101.850,102.150,100.875,101.225,4651,5561
11/29/2011,13:05,101.200,101.600,100.875,100.925,3739,3539
11/30/2011,13:05,102.475,102.750,102.050,102.450,6651,5718
12/01/2011,13:05,102.625,102.650,101.900,102.500,5738,6041
12/02/2011,13:05,103.200,103.200,101.900,101.950,5673,6762
12/05/2011,13:05,101.750,102.175,99.000,99.000,6331,11459
12/06/2011,13:05,99.425,99.475,97.875,98.375,9997,8776
12/07/2011,13:05,98.400,98.725,97.750,98.525,5391,5311
12/08/2011,13:05,98.825,98.900,98.150,98.625,4563,5560
12/09/2011,13:05,97.650,98.050,97.225,97.275,4030,4760
12/12/2011,13:05,96.725,97.700,95.600,97.425,9826,9059
12/13/2011,13:05,97.625,98.175,97.225,97.575,6060,6131
12/14/2011,13:05,97.150,97.725,96.850,97.475,4900,4919
12/15/2011,13:05,97.375,98.500,97.075,98.000,6053,5638
12/16/2011,13:05,97.500,97.650,96.300,97.275,4256,5132
12/19/2011,13:05,98.125,100.250,97.900,100.250,9857,7102
12/20/2011,13:05,100.125,100.325,99.500,99.725,5137,7198
12/21/2011,13:05,99.325,100.100,98.850,99.250,5017,4635
12/22/2011,13:05,100.075,102.200,100.050,102.200,9788,6016
12/23/2011,13:05,102.325,103.050,101.950,102.850,6126,5508
12/27/2011,13:05,102.675,102.775,101.800,102.000,3738,5225
12/28/2011,13:05,102.125,102.175,101.500,101.900,5652,5147
12/29/2011,13:05,101.900,102.075,101.025,101.075,3932,5223
12/30/2011,13:05,101.375,101.750,100.300,100.575,3952,5744
01/03/2012,13:05,100.750,101.950,100.175,100.225,5749,5949
01/04/2012,13:05,100.325,100.550,99.800,100.450,3929,4095
01/05/2012,13:05,100.375,101.250,99.975,100.275,4207,4219
01/06/2012,13:05,99.950,100.125,98.900,99.250,5951,7674
01/09/2012,13:05,99.150,99.500,98.500,98.875,5584,5951
01/10/2012,13:05,99.275,100.525,99.175,100.000,6886,5520
01/11/2012,13:05,99.550,100.700,99.125,100.325,6576,7369
01/12/2012,13:05,99.925,100.525,99.650,100.025,4786,6074
01/13/2012,13:05,99.975,101.400,99.850,101.275,6202,5357
01/17/2012,13:05,102.000,102.550,101.875,102.400,5684,5083
01/18/2012,13:05,102.275,102.425,101.500,101.975,4025,4871
01/19/2012,13:05,102.100,103.225,102.050,103.075,6134,4387
01/20/2012,13:05,104.100,104.250,103.125,103.450,4742,5909
01/23/2012,13:05,103.450,103.575,102.850,103.425,3539,3595
01/24/2012,13:05,103.800,104.700,103.725,104.500,4694,4558
01/25/2012,13:05,104.600,104.675,103.950,104.525,2134,2490
01/26/2012,13:05,104.525,104.550,103.100,103.425,1817,3169
01/27/2012,13:05,103.425,104.075,103.350,104.000,5158,4225
01/30/2012,13:05,102.975,103.825,102.675,103.250,4173,4713
01/31/2012,13:05,103.625,104.425,103.325,104.125,6467,5414
02/01/2012,13:05,104.000,104.800,103.350,104.750,6695,6375
02/02/2012,13:05,104.100,104.750,104.050,104.425,3686,3810
02/03/2012,13:05,104.475,104.650,102.800,102.900,3942,6347
02/06/2012,13:05,102.475,103.425,102.475,102.975,6670,6925
02/07/2012,13:05,103.050,104.325,102.700,104.300,8000,6612
02/08/2012,13:05,104.325,104.700,103.700,104.225,5283,5897
02/09/2012,13:05,104.150,104.650,102.975,103.600,6000,6660
02/10/2012,13:05,103.025,103.425,102.100,102.475,6380,7358
02/13/2012,13:05,102.525,104.025,102.475,103.600,7681,6822
02/14/2012,13:05,103.800,104.925,103.800,104.825,8739,6632
02/15/2012,13:05,104.900,105.350,104.200,104.375,8189,8352
02/16/2012,13:05,104.900,105.750,104.675,105.000,9721,7812
02/17/2012,13:05,105.925,106.750,105.525,106.375,9564,7898
02/21/2012,13:05,106.125,106.675,105.975,106.550,8124,8668
02/22/2012,13:05,106.400,106.975,106.000,106.750,8379,7754
02/23/2012,13:05,106.175,106.375,105.050,105.275,7963,11409
02/24/2012,13:05,105.450,105.550,104.775,105.000,5539,5514
02/27/2012,13:05,105.475,105.525,103.950,104.050,6589,8618
02/28/2012,13:05,104.275,104.550,103.400,103.750,7016,8534
02/29/2012,13:05,104.475,105.375,104.200,105.225,9303,7614
03/01/2012,13:05,105.475,106.425,105.100,106.425,11907,8394
03/02/2012,13:05,106.150,106.575,105.400,105.600,5985,7625
03/05/2012,13:05,105.625,105.675,103.750,103.900,7830,10067
03/06/2012,13:05,102.825,103.325,101.250,101.550,15147,15224
03/07/2012,13:05,101.625,101.725,100.625,101.100,10838,10264
03/08/2012,13:05,102.100,102.150,101.200,102.000,6081,5449
03/09/2012,13:05,101.725,101.850,101.175,101.525,5896,6446
03/12/2012,13:05,101.675,102.325,100.700,102.300,10141,9052
03/13/2012,13:05,102.750,103.425,102.525,103.075,7285,6340
03/14/2012,13:05,103.000,103.375,102.525,102.700,4586,5832
03/15/2012,13:05,102.825,103.575,100.975,101.225,6937,7542
03/16/2012,13:05,101.975,102.025,100.050,101.075,6369,7524
03/19/2012,13:05,101.175,101.700,100.375,100.725,5102,4788
03/20/2012,13:05,100.500,100.950,99.900,99.950,5871,7176
03/21/2012,13:05,100.425,101.250,100.250,100.375,6287,5517
03/22/2012,13:05,101.000,101.275,100.275,100.725,3046,3537
03/23/2012,13:05,99.825,100.350,98.975,100.000,4917,5462
03/26/2012,13:05,99.925,100.850,99.625,99.900,3533,2776
03/27/2012,13:05,100.050,101.600,100.050,100.975,7643,5656
03/28/2012,13:05,100.450,100.450,98.950,99.275,8783,9576
03/29/2012,13:05,99.225,99.675,96.650,97.475,12297,16293
03/30/2012,13:05,97.875,97.975,95.175,95.375,11332,14170
04/02/2012,13:05,95.325,96.075,94.450,95.925,12428,11920
04/03/2012,13:05,95.800,96.025,94.325,94.850,10613,12220
04/04/2012,13:05,94.900,95.325,93.325,93.775,10127,12421
04/05/2012,13:05,94.275,95.025,94.050,94.700,9559,8062
04/09/2012,13:05,94.450,95.525,94.450,94.575,6767,5444
04/10/2012,13:05,94.900,95.100,93.175,93.225,7934,13012
04/11/2012,13:05,93.625,94.750,92.825,94.075,8401,7624
04/12/2012,13:05,95.225,96.650,95.200,96.125,9017,8251
04/13/2012,13:05,95.775,95.925,94.600,95.150,7225,9820
04/16/2012,13:05,95.125,95.500,94.175,95.100,6867,6434
04/17/2012,13:05,95.450,95.825,95.200,95.525,5550,4819
04/18/2012,13:05,95.725,95.850,93.475,93.525,8513,11521
04/19/2012,13:05,94.425,94.800,94.025,94.750,6801,5037
04/20/2012,13:05,95.300,95.325,94.050,94.350,5811,6518
04/23/2012,13:05,94.375,94.375,92.475,93.725,8917,9944
04/24/2012,13:05,94.025,94.225,90.500,90.500,11033,17035
04/25/2012,13:05,90.625,91.900,90.575,91.275,9134,7454
04/26/2012,13:05,90.675,92.275,90.475,91.225,9906,8759
04/27/2012,13:05,90.625,92.025,90.100,91.875,8255,7725
04/30/2012,13:05,91.925,93.250,91.225,93.150,10600,10015
05/01/2012,13:05,93.150,93.400,91.975,92.700,9174,9442
05/02/2012,13:05,92.775,93.000,91.350,91.775,6829,8081
05/03/2012,13:05,91.825,94.800,91.725,94.800,11700,8171
05/04/2012,13:05,94.550,95.000,93.500,94.600,7994,7200
05/07/2012,13:05,94.775,95.450,93.825,95.175,8332,8260
05/08/2012,13:05,94.800,95.075,94.000,94.625,7167,7745
05/09/2012,13:05,94.325,95.900,94.225,95.400,11807,8688
05/10/2012,13:05,95.825,96.075,94.625,94.875,8261,9559
05/11/2012,13:05,94.100,94.775,93.725,94.075,6368,6838
05/14/2012,13:05,94.075,95.225,93.975,95.125,8116,7290
05/15/2012,13:05,95.225,95.700,95.050,95.475,6060,5665
05/16/2012,13:05,95.550,95.900,95.425,95.825,6333,4915
05/17/2012,13:05,96.625,96.875,96.325,96.850,5821,5125
05/18/2012,13:05,97.300,98.625,97.100,98.300,8427,6163
05/21/2012,13:05,99.000,99.325,97.400,97.850,5908,5992
05/22/2012,13:05,98.125,98.725,97.300,98.200,3370,4122
05/23/2012,13:05,97.425,97.500,96.200,96.550,5034,6307
05/24/2012,13:05,97.025,97.225,96.175,96.875,2918,3432
05/25/2012,13:05,97.250,97.550,96.100,96.400,2242,3356
05/29/2012,13:05,96.425,97.325,96.350,96.750,4938,4916
05/30/2012,13:05,96.300,96.300,94.950,95.275,6451,7433
05/31/2012,13:05,95.700,96.550,95.375,96.250,8714,7191
06/01/2012,13:05,96.300,96.975,95.525,96.600,9041,8187
06/04/2012,13:05,96.775,97.350,96.325,97.300,7472,6416
06/05/2012,13:05,96.975,97.500,96.400,96.575,5017,5979
06/06/2012,13:05,96.700,97.100,96.250,96.625,5791,5494
